Entity,Code,Year,Tomatoes | 00000388 || Yield | 005419 || tonnes per hectare
Least Developed Countries (FAO),,2011,11.071399688720703
Least Developed Countries (FAO),,2012,11.257800102233887
Least Developed Countries (FAO),,2013,11.031599998474121
Least Developed Countries (FAO),,2014,12.543899536132812
Least Developed Countries (FAO),,2015,12.966899871826172
Least Developed Countries (FAO),,2016,12.660900115966797
Least Developed Countries (FAO),,2017,13.109399795532227
Least Developed Countries (FAO),,2018,13.560099601745605
Least Developed Countries (FAO),,2019,13.598199844360352
Least Developed Countries (FAO),,2020,13.477499961853027
Lebanon,LBN,1961,13.043499946594238
Lebanon,LBN,1962,13.33329963684082
Lebanon,LBN,1963,14.166699409484863
Lebanon,LBN,1964,14.207499504089355
Lebanon,LBN,1965,10.559399604797363
Lebanon,LBN,1966,11.609999656677246
Lebanon,LBN,1967,13.18239974975586
Lebanon,LBN,1968,12.1003999710083
Lebanon,LBN,1969,12.268099784851074
Lebanon,LBN,1970,13.307600021362305
Lebanon,LBN,1971,13.746599197387695
Lebanon,LBN,1972,15.896299362182617
Lebanon,LBN,1973,13.564299583435059
Lebanon,LBN,1974,15.018899917602539
Lebanon,LBN,1975,13.33329963684082
Lebanon,LBN,1976,14.4443998336792
Lebanon,LBN,1977,14.58329963684082
Lebanon,LBN,1978,15
Lebanon,LBN,1979,16.34619903564453
Lebanon,LBN,1980,18.181798934936523
Lebanon,LBN,1981,22.727298736572266
Lebanon,LBN,1982,24
Lebanon,LBN,1983,26
Lebanon,LBN,1984,25
Lebanon,LBN,1985,25
Lebanon,LBN,1986,25
Lebanon,LBN,1987,25
Lebanon,LBN,1988,25.191200256347656
Lebanon,LBN,1989,25.649999618530273
Lebanon,LBN,1990,24.955398559570312
Lebanon,LBN,1991,23.82509994506836
Lebanon,LBN,1992,25.753599166870117
Lebanon,LBN,1993,27.017499923706055
Lebanon,LBN,1994,28.574098587036133
Lebanon,LBN,1995,32.8656005859375
Lebanon,LBN,1996,30.90169906616211
Lebanon,LBN,1997,56.520198822021484
Lebanon,LBN,1998,59.588199615478516
Lebanon,LBN,1999,59.17539978027344
Lebanon,LBN,2000,50
Lebanon,LBN,2001,56.13639831542969
Lebanon,LBN,2002,52.392799377441406
Lebanon,LBN,2003,56.906898498535156
Lebanon,LBN,2004,72.67739868164062
Lebanon,LBN,2005,74.86489868164062
Lebanon,LBN,2006,75
Lebanon,LBN,2007,75.1969985961914
Lebanon,LBN,2008,75.1969985961914
Lebanon,LBN,2009,62.78239822387695
Lebanon,LBN,2010,62.69519805908203
Lebanon,LBN,2011,76.47560119628906
Lebanon,LBN,2012,75.3499984741211
Lebanon,LBN,2013,76.79139709472656
Lebanon,LBN,2014,67.49219512939453
Lebanon,LBN,2015,58.51539993286133
Lebanon,LBN,2016,46.59280014038086
Lebanon,LBN,2017,41.63990020751953
Lebanon,LBN,2018,39.626399993896484
Lebanon,LBN,2019,47.55949783325195
Lebanon,LBN,2020,45.41449737548828
Liberia,LBR,1979,5
Liberia,LBR,1980,5
Liberia,LBR,1981,5
Liberia,LBR,1982,8.33329963684082
Liberia,LBR,1983,10
Liberia,LBR,1984,10
Liberia,LBR,1985,10
Liberia,LBR,1986,10
Liberia,LBR,1987,10
Liberia,LBR,1988,10
Liberia,LBR,1989,10
Liberia,LBR,1990,11.066699981689453
Liberia,LBR,1991,7.75
Liberia,LBR,1992,8.58329963684082
Liberia,LBR,1993,8.359999656677246
Liberia,LBR,1994,8.263199806213379
Liberia,LBR,1995,8.399999618530273
Liberia,LBR,1996,8.349200248718262
Liberia,LBR,1997,8.469900131225586
Liberia,LBR,1998,8.455599784851074
Liberia,LBR,1999,8.489999771118164
Liberia,LBR,2000,8.524999618530273
Liberia,LBR,2001,8.532299995422363
Liberia,LBR,2002,8.5556001663208
Liberia,LBR,2003,8.63640022277832
Liberia,LBR,2004,8.846699714660645
Liberia,LBR,2005,9.228599548339844
Liberia,LBR,2006,9.699999809265137
Liberia,LBR,2007,10
Liberia,LBR,2008,10.35260009765625
Liberia,LBR,2009,10.6943998336792
Liberia,LBR,2010,11.042099952697754
Liberia,LBR,2011,10.5
Liberia,LBR,2012,15.15149974822998
Liberia,LBR,2013,13.110499382019043
Liberia,LBR,2014,13.277299880981445
Liberia,LBR,2015,13.445399284362793
Liberia,LBR,2016,13.840799331665039
Liberia,LBR,2017,14.217499732971191
Liberia,LBR,2018,14.753999710083008
Liberia,LBR,2019,15.145099639892578
Liberia,LBR,2020,15.498099327087402
Libya,LBY,1961,10
Libya,LBY,1962,10.999799728393555
Libya,LBY,1963,10.999099731445312
Libya,LBY,1964,12
Libya,LBY,1965,12.999099731445312
Libya,LBY,1966,14.000499725341797
Libya,LBY,1967,15.000699996948242
Libya,LBY,1968,16.070899963378906
Libya,LBY,1969,15.17859935760498
Libya,LBY,1970,15.156999588012695
Libya,LBY,1971,12.724100112915039
Libya,LBY,1972,10.785799980163574
Libya,LBY,1973,11.988800048828125
Libya,LBY,1974,12.65530014038086
Libya,LBY,1975,12.841899871826172
Libya,LBY,1976,13.768899917602539
Libya,LBY,1977,14.291500091552734
Libya,LBY,1978,13.630799293518066
Libya,LBY,1979,13.64069938659668
Libya,LBY,1980,13.606599807739258
Libya,LBY,1981,14.019999504089355
Libya,LBY,1982,13.680599212646484
Libya,LBY,1983,13.68079948425293
Libya,LBY,1984,13.679999351501465
Libya,LBY,1985,14.166699409484863
Libya,LBY,1986,15
Libya,LBY,1987,14
Libya,LBY,1988,13.5
Libya,LBY,1989,14
Libya,LBY,1990,13.636399269104004
Libya,LBY,1991,13.913000106811523
Libya,LBY,1992,15
Libya,LBY,1993,14.285699844360352
Libya,LBY,1994,15.33329963684082
Libya,LBY,1995,19.987699508666992
Libya,LBY,1996,18.33329963684082
Libya,LBY,1997,19.16670036315918
Libya,LBY,1998,22.222198486328125
Libya,LBY,1999,24.02680015563965
Libya,LBY,2000,13.636399269104004
Libya,LBY,2001,20
Libya,LBY,2002,19
Libya,LBY,2003,19.045499801635742
Libya,LBY,2004,19.005599975585938
Libya,LBY,2005,18.782699584960938
Libya,LBY,2006,16
Libya,LBY,2007,21.02869987487793
Libya,LBY,2008,21.02869987487793
Libya,LBY,2009,20.95240020751953
Libya,LBY,2010,20.659700393676758
Libya,LBY,2011,20.619400024414062
Libya,LBY,2012,20.396900177001953
Libya,LBY,2013,20.443199157714844
Libya,LBY,2014,20.685199737548828
Libya,LBY,2015,20.72119903564453
Libya,LBY,2016,20.900999069213867
Libya,LBY,2017,20.93709945678711
Libya,LBY,2018,20.71940040588379
Libya,LBY,2019,20.78839874267578
Libya,LBY,2020,20.85689926147461
Lithuania,LTU,1992,5.83329963684082
Lithuania,LTU,1993,7.515499591827393
Lithuania,LTU,1994,7.411900043487549
Lithuania,LTU,1995,5.487400054931641
Lithuania,LTU,1996,6.81119966506958
Lithuania,LTU,1997,7.998299598693848
Lithuania,LTU,1998,6.718800067901611
Lithuania,LTU,1999,7.268299579620361
Lithuania,LTU,2000,5.709099769592285
Lithuania,LTU,2001,5.462899684906006
Lithuania,LTU,2002,6.8790998458862305
Lithuania,LTU,2003,8.369699478149414
Lithuania,LTU,2004,8.255199432373047
Lithuania,LTU,2005,5.6840996742248535
Lithuania,LTU,2006,5.822499752044678
Lithuania,LTU,2007,5.3217997550964355
Lithuania,LTU,2008,5.1793999671936035
Lithuania,LTU,2009,6.196899890899658
Lithuania,LTU,2010,18.943199157714844
Lithuania,LTU,2011,22.54290008544922
Lithuania,LTU,2012,19.27239990234375
Lithuania,LTU,2013,19.76729965209961
Lithuania,LTU,2014,21.237600326538086
Lithuania,LTU,2015,15.33859920501709
Lithuania,LTU,2016,19.601699829101562
Lithuania,LTU,2017,21.192899703979492
Lithuania,LTU,2018,21.38599967956543
Lithuania,LTU,2019,20.91069984436035
Lithuania,LTU,2020,17.1028995513916
Low Income Food Deficit Countries (FAO),,1961,8.58739948272705
Low Income Food Deficit Countries (FAO),,1962,8.564299583435059
Low Income Food Deficit Countries (FAO),,1963,8.398599624633789
Low Income Food Deficit Countries (FAO),,1964,8.564199447631836
Low Income Food Deficit Countries (FAO),,1965,8.456799507141113
Low Income Food Deficit Countries (FAO),,1966,8.54640007019043
Low Income Food Deficit Countries (FAO),,1967,8.59119987487793
Low Income Food Deficit Countries (FAO),,1968,8.89579963684082
Low Income Food Deficit Countries (FAO),,1969,9.156700134277344
Low Income Food Deficit Countries (FAO),,1970,8.956199645996094
Low Income Food Deficit Countries (FAO),,1971,9.093099594116211
Low Income Food Deficit Countries (FAO),,1972,9.086699485778809
Low Income Food Deficit Countries (FAO),,1973,9.033699989318848
Low Income Food Deficit Countries (FAO),,1974,8.758899688720703
Low Income Food Deficit Countries (FAO),,1975,8.826499938964844
Low Income Food Deficit Countries (FAO),,1976,9.464599609375
Low Income Food Deficit Countries (FAO),,1977,9.085399627685547
Low Income Food Deficit Countries (FAO),,1978,9.55620002746582
Low Income Food Deficit Countries (FAO),,1979,8.908599853515625
Low Income Food Deficit Countries (FAO),,1980,9.951600074768066
Low Income Food Deficit Countries (FAO),,1981,10.103499412536621
Low Income Food Deficit Countries (FAO),,1982,10.630599975585938
Low Income Food Deficit Countries (FAO),,1983,10.447199821472168
Low Income Food Deficit Countries (FAO),,1984,9.828999519348145
Low Income Food Deficit Countries (FAO),,1985,9.730400085449219
Low Income Food Deficit Countries (FAO),,1986,9.70319938659668
Low Income Food Deficit Countries (FAO),,1987,8.905900001525879
Low Income Food Deficit Countries (FAO),,1988,12.11520004272461
Low Income Food Deficit Countries (FAO),,1989,12.36139965057373
Low Income Food Deficit Countries (FAO),,1990,13.521899223327637
Low Income Food Deficit Countries (FAO),,1991,12.68809986114502
Low Income Food Deficit Countries (FAO),,1992,14.16919994354248
Low Income Food Deficit Countries (FAO),,1993,14.232699394226074
Low Income Food Deficit Countries (FAO),,1994,12.960999488830566
Low Income Food Deficit Countries (FAO),,1995,13.608099937438965
Low Income Food Deficit Countries (FAO),,1996,14.25429916381836
Low Income Food Deficit Countries (FAO),,1997,15.12869930267334
Low Income Food Deficit Countries (FAO),,1998,13.863299369812012
Low Income Food Deficit Countries (FAO),,1999,16.027299880981445
Low Income Food Deficit Countries (FAO),,2000,14.989799499511719
Low Income Food Deficit Countries (FAO),,2001,14.799599647521973
Low Income Food Deficit Countries (FAO),,2002,14.761799812316895
Low Income Food Deficit Countries (FAO),,2003,15.282999992370605
Low Income Food Deficit Countries (FAO),,2004,15.078499794006348
Low Income Food Deficit Countries (FAO),,2005,16.241498947143555
Low Income Food Deficit Countries (FAO),,2006,17.054899215698242
Low Income Food Deficit Countries (FAO),,2007,16.84869956970215
Low Income Food Deficit Countries (FAO),,2008,17.013198852539062
Low Income Food Deficit Countries (FAO),,2009,16.6752986907959
Low Income Food Deficit Countries (FAO),,2010,17.137399673461914
Low Income Food Deficit Countries (FAO),,2011,18.22640037536621
Low Income Food Deficit Countries (FAO),,2012,18.9822998046875
Low Income Food Deficit Countries (FAO),,2013,18.883699417114258
Low Income Food Deficit Countries (FAO),,2014,19.493499755859375
Low Income Food Deficit Countries (FAO),,2015,19.70199966430664
Low Income Food Deficit Countries (FAO),,2016,21.53019905090332
Low Income Food Deficit Countries (FAO),,2017,22.195999145507812
Low Income Food Deficit Countries (FAO),,2018,21.6393985748291
Low Income Food Deficit Countries (FAO),,2019,21.19719886779785
Low Income Food Deficit Countries (FAO),,2020,21.885799407958984
Low-income countries,,1961,9.15987491607666
Low-income countries,,1962,8.980005264282227
Low-income countries,,1963,8.254157066345215
Low-income countries,,1964,8.824357986450195
Low-income countries,,1965,8.825850486755371
Low-income countries,,1966,8.976994514465332
Low-income countries,,1967,9.126235961914062
Low-income countries,,1968,9.742986679077148
Low-income countries,,1969,10.177477836608887
Low-income countries,,1970,10.299543380737305
Low-income countries,,1971,10.707690238952637
Low-income countries,,1972,11.549578666687012
Low-income countries,,1973,10.861448287963867
Low-income countries,,1974,11.274900436401367
Low-income countries,,1975,11.295501708984375
Low-income countries,,1976,12.400089263916016
Low-income countries,,1977,11.453643798828125
Low-income countries,,1978,12.947402000427246
Low-income countries,,1979,12.129384994506836
Low-income countries,,1980,14.116129875183105
Low-income countries,,1981,13.771714210510254
Low-income countries,,1982,14.707194328308105
Low-income countries,,1983,13.85791015625
Low-income countries,,1984,13.749894142150879
Low-income countries,,1985,14.263312339782715
Low-income countries,,1986,13.431077003479004
Low-income countries,,1987,12.977433204650879
Low-income countries,,1988,13.86644172668457
Low-income countries,,1989,13.627809524536133
Low-income countries,,1990,12.360507011413574
Low-income countries,,1991,12.409363746643066
Low-income countries,,1992,13.054275512695312
Low-income countries,,1993,12.978253364562988
Low-income countries,,1994,13.347943305969238
Low-income countries,,1995,13.168997764587402
Low-income countries,,1996,13.156631469726562
Low-income countries,,1997,13.551165580749512
Low-income countries,,1998,14.448487281799316
Low-income countries,,1999,15.727563858032227
Low-income countries,,2000,15.265950202941895
Low-income countries,,2001,16.49794578552246
Low-income countries,,2002,16.020174026489258
Low-income countries,,2003,17.335186004638672
Low-income countries,,2004,16.619657516479492
Low-income countries,,2005,16.678298950195312
Low-income countries,,2006,16.758106231689453
Low-income countries,,2007,18.29546546936035
Low-income countries,,2008,16.0860538482666
Low-income countries,,2009,16.687307357788086
Low-income countries,,2010,17.076547622680664
Low-income countries,,2011,17.625995635986328
Low-income countries,,2012,16.140966415405273
Low-income countries,,2013,14.155641555786133
Low-income countries,,2014,16.485374450683594
Low-income countries,,2015,16.46159553527832
Low-income countries,,2016,17.00576400756836
Low-income countries,,2017,15.828167915344238
Low-income countries,,2018,16.55220603942871
Low-income countries,,2019,17.084014892578125
Low-income countries,,2020,17.2426815032959
Lower-middle-income countries,,1961,10.058588027954102
Lower-middle-income countries,,1962,10.666997909545898
Lower-middle-income countries,,1963,10.566636085510254
Lower-middle-income countries,,1964,10.760324478149414
Lower-middle-income countries,,1965,11.084315299987793
Lower-middle-income countries,,1966,11.20524787902832
Lower-middle-income countries,,1967,10.30435562133789
Lower-middle-income countries,,1968,10.632624626159668
Lower-middle-income countries,,1969,11.006556510925293
Lower-middle-income countries,,1970,10.885987281799316
Lower-middle-income countries,,1971,10.978649139404297
Lower-middle-income countries,,1972,10.63106918334961
Lower-middle-income countries,,1973,10.486663818359375
Lower-middle-income countries,,1974,10.91455364227295
Lower-middle-income countries,,1975,11.684266090393066
Lower-middle-income countries,,1976,11.257209777832031
Lower-middle-income countries,,1977,11.446823120117188
Lower-middle-income countries,,1978,11.543867111206055
Lower-middle-income countries,,1979,11.286186218261719
Lower-middle-income countries,,1980,11.958842277526855
Lower-middle-income countries,,1981,12.039216995239258
Lower-middle-income countries,,1982,12.21235466003418
Lower-middle-income countries,,1983,12.91843032836914
Lower-middle-income countries,,1984,12.733699798583984
Lower-middle-income countries,,1985,13.045805931091309
Lower-middle-income countries,,1986,14.515539169311523
Lower-middle-income countries,,1987,14.256193161010742
Lower-middle-income countries,,1988,15.132164001464844
Lower-middle-income countries,,1989,14.655011177062988
Lower-middle-income countries,,1990,17.108476638793945
Lower-middle-income countries,,1991,16.48885726928711
Lower-middle-income countries,,1992,17.503395080566406
Lower-middle-income countries,,1993,17.553979873657227
Lower-middle-income countries,,1994,16.762426376342773
Lower-middle-income countries,,1995,17.149139404296875
Lower-middle-income countries,,1996,18.213823318481445
Lower-middle-income countries,,1997,17.796361923217773
Lower-middle-income countries,,1998,17.49837303161621
Lower-middle-income countries,,1999,18.878435134887695
Lower-middle-income countries,,2000,17.46123504638672
Lower-middle-income countries,,2001,17.100767135620117
Lower-middle-income countries,,2002,17.998720169067383
Lower-middle-income countries,,2003,18.671236038208008
Lower-middle-income countries,,2004,18.741531372070312
Lower-middle-income countries,,2005,19.85085678100586
Lower-middle-income countries,,2006,20.74789810180664
Lower-middle-income countries,,2007,20.265531539916992
Lower-middle-income countries,,2008,20.03917694091797
Lower-middle-income countries,,2009,21.07045555114746
Lower-middle-income countries,,2010,20.71839141845703
Lower-middle-income countries,,2011,20.71368980407715
Lower-middle-income countries,,2012,20.12569808959961
Lower-middle-income countries,,2013,19.77220344543457
Lower-middle-income countries,,2014,20.804948806762695
Lower-middle-income countries,,2015,21.001914978027344
Lower-middle-income countries,,2016,20.566652297973633
Lower-middle-income countries,,2017,20.524864196777344
Lower-middle-income countries,,2018,19.16733741760254
Lower-middle-income countries,,2019,19.44028663635254
Lower-middle-income countries,,2020,19.90193748474121
Luxembourg,LUX,2000,67.5
Luxembourg,LUX,2001,60
Luxembourg,LUX,2002,45
Luxembourg,LUX,2003,97.5
Luxembourg,LUX,2004,75
Luxembourg,LUX,2005,87
Luxembourg,LUX,2006,69
Luxembourg,LUX,2007,85
Luxembourg,LUX,2008,83
Luxembourg,LUX,2009,75
Luxembourg,LUX,2010,71
Luxembourg,LUX,2011,64
Luxembourg,LUX,2012,96
Luxembourg,LUX,2013,104
Luxembourg,LUX,2014,123
Luxembourg,LUX,2015,123
Luxembourg,LUX,2016,8.5
Luxembourg,LUX,2017,8.5
Madagascar,MDG,1961,6.25
Madagascar,MDG,1962,6.36359977722168
Madagascar,MDG,1963,6.818199634552002
Madagascar,MDG,1964,6.818199634552002
Madagascar,MDG,1965,6.75
Madagascar,MDG,1966,6.36359977722168
Madagascar,MDG,1967,6.4965996742248535
Madagascar,MDG,1968,6.527799606323242
Madagascar,MDG,1969,6.493499755859375
Madagascar,MDG,1970,6.521699905395508
Madagascar,MDG,1971,6.5
Madagascar,MDG,1972,6.527199745178223
Madagascar,MDG,1973,8.105799674987793
Madagascar,MDG,1974,6.308199882507324
Madagascar,MDG,1975,5.6219000816345215
Madagascar,MDG,1976,7.26479959487915
Madagascar,MDG,1977,7.51230001449585
Madagascar,MDG,1978,10.881699562072754
Madagascar,MDG,1979,8.956999778747559
Madagascar,MDG,1980,7.356599807739258
Madagascar,MDG,1981,5.522199630737305
Madagascar,MDG,1982,6.678299903869629
Madagascar,MDG,1983,8.108099937438965
Madagascar,MDG,1984,9.744999885559082
Madagascar,MDG,1985,8.270999908447266
Madagascar,MDG,1986,9.729700088500977
Madagascar,MDG,1987,9.666699409484863
Madagascar,MDG,1988,9.5
Madagascar,MDG,1989,9.881699562072754
Madagascar,MDG,1990,9.473699569702148
Madagascar,MDG,1991,9.473699569702148
Madagascar,MDG,1992,9.5
Madagascar,MDG,1993,9.523799896240234
Madagascar,MDG,1994,9.090899467468262
Madagascar,MDG,1995,9.130399703979492
Madagascar,MDG,1996,9.166699409484863
Madagascar,MDG,1997,9.199999809265137
Madagascar,MDG,1998,9.198699951171875
Madagascar,MDG,1999,9.199999809265137
Madagascar,MDG,2000,9.170499801635742
Madagascar,MDG,2001,9.159199714660645
Madagascar,MDG,2002,9.147500038146973
Madagascar,MDG,2003,9.12559986114502
Madagascar,MDG,2004,9.109700202941895
Madagascar,MDG,2005,9.089499473571777
Madagascar,MDG,2006,9.163800239562988
Madagascar,MDG,2007,9.09630012512207
Madagascar,MDG,2008,9.030900001525879
Madagascar,MDG,2009,9.090899467468262
Madagascar,MDG,2010,8.849599838256836
Madagascar,MDG,2011,8.725500106811523
Madagascar,MDG,2012,8.510600090026855
Madagascar,MDG,2013,8.478300094604492
Madagascar,MDG,2014,8.508099555969238
Madagascar,MDG,2015,8.57129955291748
Madagascar,MDG,2016,8.519999504089355
Madagascar,MDG,2017,8.532599449157715
Madagascar,MDG,2018,8.541699409484863
Madagascar,MDG,2019,8.532099723815918
Madagascar,MDG,2020,8.535599708557129
Malawi,MWI,1961,8.571399688720703
Malawi,MWI,1962,8.666699409484863
Malawi,MWI,1963,8.75
Malawi,MWI,1964,8.82349967956543
Malawi,MWI,1965,8.368399620056152
Malawi,MWI,1966,8.5
Malawi,MWI,1967,8.571399688720703
Malawi,MWI,1968,8.63640022277832
Malawi,MWI,1969,8.659099578857422
Malawi,MWI,1970,7.939599990844727
Malawi,MWI,1971,8.708799362182617
Malawi,MWI,1972,8.708799362182617
Malawi,MWI,1973,8.708799362182617
Malawi,MWI,1974,8.888899803161621
Malawi,MWI,1975,8.92859935760498
Malawi,MWI,1976,8.965499877929688
Malawi,MWI,1977,8.965499877929688
Malawi,MWI,1978,9
Malawi,MWI,1979,9
